Max_Radius,Range_of_Radii,Trappedness,Gaussianity,Skewness_Step_Length,Kurtosis_Step_Length,Mean_Velocity,Std_Velocity,Radius_of_Gyration,Straightness_Index,D_PowerLaw,Alpha_PowerLaw,Goodness_of_fit,Trajectory_ID,Diffusion_Type
0.2014534079255788,0.2014534079255788,-0.4095950473739871,3.426904925217306,0.6853677597826106,0.42690492521730583,1.6309418446093573,0.6800863347892456,0.1435588641052918,0.008573777191340984,0.005692034392247156,0.2669740527756458,0.8134927215280658,Confined_159,Confined
0.3904543119551818,0.3904543119551818,-0.3228449975856682,3.21407038935912,0.546608922742878,0.21407038935912048,1.7308020567806095,0.7655591117904161,0.2954730701499767,0.015493142214329214,0.016072449315050537,0.7285946014306558,0.9800831555454784,Confined_160,Confined
0.11958418217113312,0.11958418217113312,-0.43726492339614054,3.9150312896276294,0.7603071131431619,0.9150312896276294,1.463490970866813,0.712623372570193,0.0820090033403795,0.017976396303375726,0.002825972060138164,0.2594756553290736,0.6788408264286167,Confined_161,Confined
0.13861671256894242,0.13861671256894242,-0.8782797589412299,2.7963351159333367,0.36052414280675327,-0.20366488406666372,2.367265404354171,0.9505592725890508,0.06897659264989303,0.020714419837942186,0.0023881338186062763,0.1837119519661239,0.613331456167548,Confined_162,Confined
0.3316331346024597,0.3316331346024597,-0.49419047611583533,2.725037920355196,0.37924736618287486,-0.274962079644804,1.8063391872217096,0.7621270835406884,0.2068173700125504,0.01064571635907346,0.00939729253522358,0.45150953644715025,0.9725374506102276,Confined_163,Confined
0.32515236410374004,0.32515236410374004,-0.38608391784138596,2.969099060352009,0.5376616918380942,-0.0309009396479909,1.6985314365153088,0.7307910046846446,0.22650912386040573,0.009681243533096002,0.011902733659123508,0.41972587879602513,0.9482687685134491,Confined_164,Confined
0.362884245430047,0.362884245430047,-0.393147952025547,3.3324395802280224,0.6175964073687737,0.33243958022802245,1.7734319532990084,0.8038089555744852,0.22863367004198068,0.009150686107932742,0.011894992545500176,0.43349386478488094,0.9118708624091606,Confined_165,Confined
0.25150360384094683,0.25150360384094683,-0.4104921402443016,3.6133435349189713,0.5581548442119394,0.6133435349189709,1.6039685021295707,0.6273732135648049,0.16439981261362635,0.016726982621042892,0.007574278227137559,0.4651442878326533,0.952724057837154,Confined_166,Confined
0.3435089164170194,0.3435089164170194,-0.3379900813883794,3.046316902526647,0.520844904912562,0.046316902526646775,1.693848073800216,0.7090953863197489,0.25796539721546646,0.006787405891678834,0.012392120253557126,0.4777230880545622,0.9742059686336402,Confined_167,Confined
0.2701057356415271,0.2701057356415271,-0.43423111474523135,2.965354424642787,0.4996463172288487,-0.03464557535721324,1.7024412298151983,0.7210708262532934,0.18862758574710867,0.007678540927250381,0.009202072579705626,0.30337333450745746,0.8851310503491243,Confined_168,Confined
0.10831206072473225,0.10831206072473225,-0.4020326876047253,2.188352134677781,0.3538778122407278,-0.811647865322219,1.5077467035391081,0.6306522946796719,0.0674627000779934,0.029470827940197196,0.002585632828702101,0.4488029418552172,0.970871063635258,Confined_169,Confined
0.20421796230042674,0.20421796230042674,-0.2972377921106657,2.6808905598949573,0.6047250905726108,-0.3191094401050427,1.5403182579551682,0.7510366433270965,0.1171766605380377,0.04696169887263424,0.008274268320042445,0.8947762040984648,0.995610989008396,Confined_170,Confined
0.06151436776311655,0.06151436776311655,-0.4591197142475001,3.14487750148392,0.7570249895484823,0.14487750148391987,1.320572265156268,0.6487124222253564,0.04126952169869598,0.040044241106883274,0.0008706032607714846,0.190540499703219,0.7853397872472274,Confined_171,Confined
0.36653326145262183,0.36653326145262183,-0.472467993315441,2.8908126970901953,0.396217755844995,-0.10918730290980472,1.9969042088945845,0.8137024137565355,0.240761348195289,0.006466986151289997,0.01362582314385829,0.36775586674981053,0.7713557220874827,Confined_172,Confined
0.3143089146902138,0.3143089146902138,-0.41716236010265995,2.9745730218786686,0.42195672876955614,-0.025426978121331434,1.807510404067518,0.751584191880987,0.22100300974957693,0.005548742781199816,0.011060254521764226,0.33379162980989247,0.8419870437719608,Confined_173,Confined
0.3250287584010071,0.3250287584010071,-0.5205206936732938,3.0603063598030413,0.47556343239700394,0.06030635980304133,2.369333300782404,0.9404090479506535,0.1418110437411661,0.015930513239268463,0.00719690640229825,0.3623066076416713,0.9465333691263601,Confined_174,Confined
0.09085084750332655,0.09085084750332655,-0.5365035034100696,2.097283078133043,0.14075868990079857,-0.9027169218669568,1.6133859609748604,0.6131860612180186,0.06046048945275896,0.011439226628797624,0.002452075090761561,0.3775134571336184,0.9319823919917899,Confined_175,Confined
0.41214319781268693,0.41214319781268693,-0.49205046404077435,2.854182735550827,0.5034528958804072,-0.14581726444917287,1.7251424356193918,0.7509409746868132,0.24942765307098386,0.0024453832770412976,0.010850731143964242,0.5232882534183229,0.966301454482749,Confined_176,Confined
0.36235797952745297,0.36235797952745297,-0.4485599427753395,2.9476532910230584,0.5316176017679913,-0.0523467089769416,1.739960737527963,0.7661499625636725,0.23076665574233565,0.00505684601177005,0.012901092050859108,0.36354927993368846,0.8213758926563992,Confined_177,Confined
0.5600597951638611,0.5600597951638611,-0.44278006545276005,3.149459057521303,0.6055887129989731,0.14945905752130306,2.3295528217174586,1.0117504811919116,0.2769744293677602,0.015674198967182234,0.016248821494373584,0.5248886843224208,0.9710186415384521,Confined_178,Confined
0.268290367273552,0.268290367273552,-0.76066561535172,3.0327277086379167,0.3819772628394975,0.032727708637917186,1.8799278539430528,0.757468461909197,0.16145500678742858,0.0078779323751222,0.006710326005916725,0.2649091743424293,0.8693612914969192,Confined_179,Confined
0.24768204683408615,0.24768204683408615,-0.4910014429293328,3.1979701777404697,0.5333191789730681,0.19797017774046965,1.8550329981082003,0.7683689083661783,0.16224559272883204,0.01047638784932067,0.009005857559536631,0.38762569940302727,0.820254632151663,Confined_180,Confined
0.270517139102145,0.270517139102145,-0.5165513661948655,3.3030779254950313,0.6751273520094012,0.3030779254950313,1.6718510829580584,0.7749003343289456,0.17094707985510885,0.010782732356990971,0.00947761606922086,0.583872142151059,0.9524653627386566,Confined_181,Confined
0.2510482708615147,0.2510482708615147,-0.5436673695588654,3.7182638513530253,0.6094420903458503,0.718263851353024,1.7456206566160173,0.7261417863150903,0.1698589926203597,0.00854402308559368,0.00748160152354046,0.349224970632696,0.9177468106030728,Confined_182,Confined
0.2578131652708543,0.2578131652708543,-1.074215669001374,3.9437503885378,0.5466768597065965,0.9437503885377998,2.413943135729453,1.1247334927124013,0.12634467537078925,0.01331382345994238,0.006576239398859099,0.36893660037902587,0.9120156146232159,Confined_183,Confined
0.25248736895926077,0.25248736895926077,-0.537642999985422,2.6636214700469596,0.42463762048100423,-0.33637852995304085,1.81538564957552,0.8348451827479145,0.17006653805560853,0.014072041653882693,0.008262353864620734,0.30723820068132857,0.7261536664725523,Confined_184,Confined
0.2306846076449254,0.2306846076449254,-0.4455751229509406,3.1508730408130843,0.46707228807047285,0.15087304081308428,1.7609830903842638,0.7181390692017401,0.16013253122065657,0.006303570644211216,0.0076989503236557155,0.24503629523067635,0.5922978776899195,Confined_185,Confined
0.29788342955888625,0.29788342955888625,-0.3586155516158094,3.33374057857639,0.5756734453512217,0.3337405785763896,1.7157380745623487,0.7114103814344851,0.2181679260806799,0.013271829746764325,0.011504056141936711,0.41258095678761036,0.8763940889962435,Confined_186,Confined
0.250990627139703,0.250990627139703,-0.5356022775417886,4.571704273236014,0.7672189641505521,1.5717042732360138,1.71459375194378,0.7194187808479663,0.16339279707892304,0.02530872748507142,0.011794275523170557,0.7233589246039223,0.9979635118190605,Confined_187,Confined
0.2575683636518078,0.2575683636518078,-0.47802634613528694,2.4919841583829236,0.27087777283231224,-0.5080158416170764,1.730125495326664,0.7167541577993445,0.17106295774243166,0.010155998141378488,0.008059385250441843,0.25897601638356377,0.6506807112350457,Confined_188,Confined
0.2817165059980061,0.2817165059980061,-0.4395130483413341,2.805673168929903,0.3121359533858356,-0.19432683107009696,1.784132490298524,0.7024702806571317,0.19421232598933835,0.019208745495110428,0.009148572067405266,0.658389929099112,0.980440782118014,Confined_189,Confined
0.46632634828183916,0.46632634828183916,-0.6736628838795693,3.2832027739788656,0.5673810910676286,0.28320277397886606,1.8853018790790266,0.8422170889170281,0.23889848710645115,0.009528621585884712,0.013945946966576701,0.45883502734265935,0.9197990517513251,Confined_190,Confined
0.18065790825100686,0.18065790825100686,-0.40653412439802805,2.988667033210275,0.5201561577567286,-0.011332966789725063,1.597138479769591,0.6727575238469511,0.12998342728491952,0.008428736233920526,0.006382972636620295,0.2902546663178286,0.5326731132975712,Confined_191,Confined
0.3200028934524802,0.3200028934524802,-0.39023313568660556,2.7514314247504172,0.4734102471345001,-0.24856857524958276,1.6570428787128633,0.7082404065196005,0.19964720957852586,0.009203792291809378,0.009685897491715204,0.2910583934931233,0.734967033659564,Confined_192,Confined
0.3555134855463335,0.3555134855463335,-0.43521065746207777,3.0748429217685196,0.5303457146060959,0.07484292176851959,1.8049162904609966,0.7640881142697071,0.22346764227880406,0.01624474670144977,0.010697350470532349,0.6445869849558309,0.9894693246500041,Confined_193,Confined
0.4209536021332702,0.4209536021332702,-0.5646537578240862,2.604732501470203,0.34491469899320604,-0.39526749852979703,1.7428587873828145,0.7462195303798425,0.23771146019522524,0.006454603878392334,0.014775488061548573,0.6870354166081512,0.9677337731844363,Confined_194,Confined
0.28176989982135475,0.28176989982135475,-0.38996155858895376,3.2698530798940357,0.6487184626963493,0.26985307989403573,1.7957696585722436,0.7616862467701593,0.19271228124892714,0.010314754958956207,0.010522803468223058,0.33067238294665235,0.7789634528395308,Confined_195,Confined
0.214261156901956,0.214261156901956,-0.3776215948608661,3.267601866068615,0.6719178781175436,0.267601866068615,1.6937417663032226,0.7271365022886825,0.15930010644836662,0.011979128605045995,0.007642376894747448,0.34695430847894365,0.8099517160141428,Confined_196,Confined
0.36098579260238056,0.36098579260238056,-0.35188690225276176,3.2463442316722855,0.5375857359989525,0.24634423167228547,1.7819602216568124,0.7609427485762595,0.24025933292941173,0.010347712062377584,0.011269693762670946,0.4704579181791826,0.9614665039451004,Confined_197,Confined
0.18528903202490699,0.18528903202490699,-0.5845231769913624,2.8756738629224055,0.3498412345311281,-0.12432613707759455,1.7060470771552436,0.7079339134236631,0.11688970716617476,0.014615441699319146,0.004048426790004119,0.23103660816177726,0.6214427729970458,Confined_198,Confined
0.4410746403844728,0.4410746403844728,-0.5365297694667008,2.7136651940003027,0.3337231226335399,-0.2863348059996973,1.5713221004321518,0.8341784221832673,0.28440862293058483,0.012702200119473457,0.013878513121979085,0.5949482073816909,0.9875042105800669,Confined_199,Confined
0.2719045818926346,0.2719045818926346,-0.3341466606261978,3.017462762876816,0.5933054302929515,0.01746276287681603,1.6778869567169368,0.7718207579393216,0.16797088107724348,0.014689214886418495,0.007591374557985457,0.2522054245231697,0.6362311271402634,Confined_200,Confined
0.25921376209585545,0.25921376209585545,-0.39368250089947754,3.3206599818429217,0.6092988167321943,0.32065998184292166,1.6681861864714203,0.7318955761810175,0.191598709054263,0.007562273776516824,0.009666755838355974,0.3523141440013161,0.8513807070693434,Confined_201,Confined
0.29333824224958566,0.29333824224958566,-0.5293258171597155,3.1058252218870104,0.3745354413214679,0.10582522188701038,1.7350842928951304,0.7275389902032315,0.19811406463609813,0.005382903988150316,0.008556791581741845,0.3648314301301764,0.946317090508773,Confined_202,Confined
0.4745625690274082,0.4745625690274082,-0.5761703443559487,2.4967435816639107,0.11501471909331099,-0.5032564183360897,1.7249018281050539,0.6510058088804693,0.3087879518871129,0.014504630162079703,0.015497607658632362,0.8727543144278364,0.994196363906087,Confined_203,Confined
0.32058179584270646,0.32058179584270646,-0.3790168370966154,3.766211653480772,0.6244765817180733,0.7662116534807719,1.748406003265163,0.7481762858294624,0.23709481840593896,0.013238958896569791,0.014204460473580455,0.6887746338240914,0.99472282978327,Confined_204,Confined
0.2988243520950243,0.2988243520950243,-0.6794993045488193,2.5265081692090288,0.358676821492368,-0.4734918307909717,1.846586766184174,0.7899939151376751,0.18571871252280744,0.008114795439953314,0.009572171650108428,0.2481587681871963,0.5987740739967939,Confined_205,Confined
0.3330021852653161,0.3330021852653161,-0.4491254072006057,2.7611200830809235,0.30397713145326544,-0.2388799169190765,1.6569245458428081,0.6690453514942017,0.20995707592915236,0.01005999229254114,0.009824344138935813,0.4233201649638202,0.9652504658379832,Confined_206,Confined
0.31681522809695617,0.31681522809695617,-0.7193646637941262,3.4987848362183582,0.5288895375737492,0.4987848362183587,2.0366840706014893,0.8074151787911172,0.17635893604647324,0.007378308702102754,0.008431526426534866,0.30783205466909763,0.7746482096136228,Confined_207,Confined
0.21480543554271914,0.21480543554271914,-0.41736731560735896,4.776377573711725,0.9646634177171282,1.7763775737117253,1.6635575217597034,0.7499204415611257,0.143389168403597,0.02640787473429645,0.007102630583796882,0.6167203180480046,0.9855566744222041,Confined_208,Confined
0.3187155264148486,0.3187155264148486,-0.5008485857045573,2.834699082113786,0.5112258938161477,-0.16530091788621393,1.815477233275337,0.7894404536127894,0.1854284958741502,0.01052941821649183,0.007198831912500293,0.43362833282605684,0.9640659038675509,Confined_209,Confined
0.27463215235536886,0.27463215235536886,-0.4763939955850547,3.670900083888119,0.6750055331661089,0.6709000838881192,1.7387191474456627,0.7647024176952083,0.18689953472486906,0.007306177242316339,0.009255784047851798,0.33487067705514995,0.7827881686992314,Confined_210,Confined
0.26639187149940335,0.26639187149940335,-0.5012731565356292,2.9170157018112843,0.43529399027189425,-0.08298429818871567,1.668341728782696,0.7545587461453592,0.17778783173305038,0.008072508852959768,0.007256156111846426,0.3475481569231189,0.9002456028464866,Confined_211,Confined
0.15116813308255359,0.15116813308255359,-0.439912573086803,2.811415670607214,0.31034328489618335,-0.18858432939278558,1.6224597938519743,0.6451698178948934,0.10723049171223911,0.014541498153726316,0.004089358606919645,0.2625640147251121,0.714464180421441,Confined_212,Confined
0.3583465654454651,0.3583465654454651,-0.49014820890062616,2.861473012834796,0.44706718813533386,-0.13852698716520395,1.7609912944219852,0.7222462361518192,0.23754042284647547,0.013617887364402276,0.013495355995364068,0.5318612671053385,0.9468236310957702,Confined_213,Confined
0.40176450924203155,0.40176450924203155,-0.5001806044491885,3.5034100421030914,0.45071703782008793,0.5034100421030914,1.7589336404874139,0.6874846203835056,0.22250219297021673,0.008871400984044866,0.011746398709076143,0.3091306076688172,0.7751529994756696,Confined_214,Confined
0.31933218976017425,0.31933218976017425,-0.3935448756093387,3.0884404378823653,0.5225376179563206,0.08844043788236577,1.7560832684413445,0.7391701746276064,0.21125984794257427,0.005573771539013811,0.012640703515719883,0.337437324746281,0.7635052194651859,Confined_215,Confined
0.24798746594110763,0.24798746594110763,-0.40578627945498713,3.2626221206410064,0.5856125791988814,0.26262212064100643,1.7466470721090677,0.722461897023133,0.1700657316925943,0.011897917585983275,0.008860286966123595,0.5114862105712664,0.9768481489397637,Confined_216,Confined
0.28341983929546183,0.28341983929546183,-0.33069764287166126,2.724110551415255,0.279038683766972,-0.2758894485847452,1.6995087484467815,0.6807864824086863,0.2133751952853049,0.007162862698935271,0.00772195147648733,0.43424052579745664,0.975879971611384,Confined_217,Confined
0.2961023953745584,0.2961023953745584,-0.391661369915427,2.7924155841577107,0.42887107311509637,-0.20758441584228926,1.714235876289385,0.728752032123485,0.21844044859737763,0.006468504188554739,0.0104403560575928,0.3423806927468578,0.9183482368564964,Confined_218,Confined
0.0797234963929698,0.0797234963929698,-0.5729367202750486,3.2526423085808696,0.37293873421254425,0.25264230858086867,1.5283096605142874,0.5650461732373598,0.051822864252468785,0.027204381838148124,0.0014159574882502577,0.25731864318288933,0.8378622048860939,Confined_219,Confined
0.0915144815399615,0.0915144815399615,-0.6143686450059094,2.2868819795876836,0.17705029889436774,-0.7131180204123164,1.835283826278748,0.7325023797679858,0.05797166456441067,0.03196809652608732,0.0019806676866057234,0.24758075162719226,0.8751767122455677,Confined_220,Confined
0.3278102763120531,0.3278102763120531,-0.4820478041874703,2.917157671128562,0.3987655730814741,-0.08284232887143794,1.7300728847568883,0.7307951514194986,0.217173468559903,0.009993782783975296,0.01116092443600203,0.5083072598257213,0.9604927646735435,Confined_221,Confined
0.3106560266575354,0.3106560266575354,-0.34039242834678207,2.896955183711756,0.42174711734118586,-0.1030448162882438,1.6756758643749476,0.6872646585837014,0.21189184929036622,0.008427901831709312,0.010349739862936544,0.41527035247825717,0.9591692065467907,Confined_222,Confined
0.5707034125383466,0.5707034125383466,-0.4012042939241798,3.3110135139883687,0.589998748603289,0.31101351398836874,1.7424986889233753,0.7017515037186296,0.3440998134623599,0.009572683307573123,0.012111622539438198,0.8515112986361437,0.9959585377811931,Confined_223,Confined
0.2740802708921378,0.2740802708921378,-0.31925606450946953,3.3269652324548113,0.575128373025069,0.32696523245481135,1.6630939182548135,0.7483376864316688,0.1889789571614022,0.007754890726509066,0.010358813119149938,0.33636027089028236,0.757550291954868,Confined_224,Confined
0.2704218566189741,0.2704218566189741,-0.5736383188742618,3.28570818350393,0.5355112635809296,0.2857081835039299,1.9741829938633864,0.8055036143773374,0.16558434789809878,0.0074158707323419525,0.007405992747689058,0.483889205361435,0.9570099679516589,Confined_225,Confined
0.18895130378629454,0.18895130378629454,-0.5652571149296746,3.0204869390053877,0.4678480279353229,0.020486939005387672,1.8738363165161498,0.8388944496930223,0.1237639042232329,0.015982575460116836,0.00582293785608761,0.4720015428178874,0.9839809808397383,Confined_226,Confined
0.15330096382864428,0.15330096382864428,-0.45656127104627475,3.1183791592744865,0.30361305481981743,0.1183791592744865,1.6453877744631131,0.6638623618001088,0.10561940790243579,0.016741701117304122,0.003952420308996343,0.2971087851459195,0.790949451128354,Confined_227,Confined
0.21639483102238452,0.21639483102238452,-0.6440743058205456,3.189233342369408,0.34955096188257245,0.18923334236940814,1.6640289018012684,0.6507686237344281,0.1366508111951378,0.011444286887090675,0.004922287188477081,0.46882519411365625,0.993525832770087,Confined_228,Confined
0.11785361092062377,0.11785361092062377,-0.6907933878754682,2.094012430730293,0.16678709264392003,-0.9059875692697066,1.5998609698860602,0.5958685459489974,0.07458307964098194,0.01932069075995082,0.00289893582747475,0.40907228614628555,0.958795171815892,Confined_229,Confined
0.09816577768010727,0.09816577768010727,-0.5693035317744259,4.10421167318139,0.8462214921371387,1.10421167318139,1.6670961647711922,0.5910835202866052,0.06575303721643223,0.03350040673873743,0.0027612502400420676,0.4042563285173061,0.8873519495987101,Confined_230,Confined
0.3207026650087892,0.3207026650087892,-0.5050531697936105,3.0025220601221685,0.5580665446387587,0.002522060122168046,1.8516111141337674,0.812088455122305,0.21655563370936387,0.00569097234293419,0.011212079209886794,0.5269294806599105,0.9765539497217917,Confined_231,Confined
0.27640101655705274,0.27640101655705274,-0.5407687654724285,3.1567634439572085,0.5706587101047567,0.15676344395720854,2.1915501739921863,0.9331943678946867,0.17836563049540752,0.006719372310844215,0.008120031787330218,0.2707009421837324,0.8969967192289591,Confined_232,Confined
0.27977467143655266,0.27977467143655266,-0.4927358133878892,2.5357706642469062,0.334822296391821,-0.4642293357530938,1.7188640179325805,0.7359269415530663,0.18940375414182076,0.018501467994232967,0.010367787461056363,0.5226808197368745,0.929504071805975,Confined_233,Confined
0.16700901191044698,0.16700901191044698,-0.8147031015102248,3.1755454278464597,0.4662939392042463,0.17554542784645966,2.0634656361778547,0.855878386680979,0.0786818780169487,0.02148419355058767,0.0033240473023512383,0.34812962300143524,0.98205876080873,Confined_234,Confined
0.3220560015730733,0.3220560015730733,-0.2734305933756096,2.7458124058891116,0.3496518047375035,-0.254187594110888,1.7574799499155054,0.7661648377825584,0.2095217118527407,0.02343218888200304,0.008838655997074108,0.7715832016595333,0.9984967363976387,Confined_235,Confined
0.23243901904038403,0.23243901904038403,-0.41397742876331667,3.443043247130529,0.48672456458616,0.44304324713052745,1.6721116478275908,0.684482006510382,0.15972227615237267,0.008837071139786467,0.007255724136351863,0.17671595812233507,0.4179355586209542,Confined_236,Confined
0.1685397798057551,0.1685397798057551,-0.7158080006745153,2.978121793062148,0.2546883045299721,-0.021878206937851363,1.907040156381357,0.7706576287997622,0.10227114992751804,0.010629899326923316,0.004357872696874699,0.429905141729806,0.9772102095059192,Confined_237,Confined
0.3372020903284334,0.3372020903284334,-0.5369542662215174,2.955250722991529,0.42410393543797764,-0.0447492770084712,1.7761560492819017,0.7444432483038033,0.18028961353260262,0.008179543821888374,0.008970515951008793,0.4226647827482028,0.9494570495035533,Confined_238,Confined
0.2321156273631381,0.2321156273631381,-0.3519590941695645,3.006764362832073,0.42613786883678434,0.006764362832072379,1.6961105316695368,0.6819257077767422,0.1707384506921962,0.016035900905929896,0.008142557893347611,0.44272553602288034,0.9746951739279001,Confined_239,Confined
0.22344366641525426,0.22344366641525426,-0.3836473923327264,2.876914530004725,0.3886479691580069,-0.12308546999527481,1.7389030152795073,0.6894698847792664,0.1468817483389742,0.020491946250838156,0.009223818703011297,0.694214896072824,0.9848235961698397,Confined_240,Confined
0.2893069180035078,0.2893069180035078,-0.4304370587970776,2.48041082987534,0.4276432167399414,-0.51958917012466,1.6355091232168786,0.7683467063954266,0.20078666696170844,0.025760831804187416,0.00781253349526607,0.6800428210380355,0.9835889715327285,Confined_241,Confined
0.17738830546200335,0.17738830546200335,-0.5056033240148381,2.5356669764200963,0.43442743415646135,-0.4643330235799037,1.7031410004258258,0.6812813673463677,0.11885633321098803,0.018898497545180973,0.007471643839867755,0.5935725617500005,0.9402783151705575,Confined_242,Confined
0.341107207743412,0.341107207743412,-0.3708842417892726,2.6881503740115424,0.34710673757071003,-0.31184962598845756,1.7271880005157594,0.6648990643811545,0.24363944356976935,0.022022472205599025,0.01387575137242998,0.6393240707449842,0.9481020415888581,Confined_243,Confined
0.4413626740978062,0.4413626740978062,-0.6108533438682255,3.1961442659781465,0.5223691020203514,0.1961442659781456,1.8737682608492798,0.809020659053289,0.24227953330584842,0.006470766815200652,0.013691583759935315,0.5580275669533968,0.9606562063961378,Confined_244,Confined
0.30797629219284994,0.30797629219284994,-0.4571022314822746,3.2030130139097,0.5119654846333179,0.20301301390969995,1.7686322442983602,0.7814427986924238,0.21574089708496064,0.010980973524088326,0.009441841434033229,0.3707437859279988,0.904973836470049,Confined_245,Confined
0.2457826341400725,0.2457826341400725,-0.4532874519126602,2.9704536842206304,0.5868378981617031,-0.029546315779369614,1.691092660943458,0.7444751060548923,0.15869045047138586,0.005342098828139344,0.007044249756878482,0.36599428741318196,0.9349141339824626,Confined_246,Confined
0.0894529817229934,0.0894529817229934,-0.42258998148213034,2.4472796509555788,0.7363998996679136,-0.5527203490444212,1.5876488643655269,0.5945010469103164,0.05921281025207459,0.04885273315018417,0.004001297903075491,0.5931450634137719,0.9874469708218704,Confined_247,Confined
0.20394196394472106,0.20394196394472106,-0.6187271095848108,2.529614309706323,0.38400045468631705,-0.47038569029367716,1.7911753933083727,0.7146432087621185,0.12152479700240616,0.02516871863763183,0.005966086336967131,0.4146801738873813,0.7823760883157473,Confined_248,Confined
0.2903112589908832,0.2903112589908832,-0.5791821708568974,2.8988746237194776,0.373394402157743,-0.10112537628052198,1.89705948469026,0.8036168114156801,0.1864366985992799,0.009395525982855556,0.008818477128389915,0.43048444136635267,0.9682459159790728,Confined_249,Confined
0.3470261861820912,0.3470261861820912,-0.4058235656201876,2.7782032232450944,0.36026124807908305,-0.22179677675490606,1.6884121738325208,0.7114347338417033,0.2498747218444586,0.010948797655915625,0.009791036240830423,0.5938409489109633,0.9909185875071024,Confined_250,Confined
0.2116358533469953,0.2116358533469953,-0.43041329843454235,3.2995153030574014,0.5324925030578784,0.29951530305740137,1.6130578640347062,0.7293634876891827,0.14733147525848544,0.009070316358640992,0.00817619951938547,0.43879794721201093,0.9360958462028541,Confined_251,Confined
0.12388285321709355,0.12388285321709355,-0.5574140000215675,3.166835052308458,0.4765414349285136,0.16683505230845785,1.6950765382907709,0.6748664361218051,0.08094810937785778,0.01259729064895556,0.003114881062493726,0.28098888224106733,0.7630300505909757,Confined_252,Confined
0.3634353905743624,0.3634353905743624,-0.5592418703099589,3.1704787266586503,0.5311653821492491,0.17047872665865027,1.80912850146886,0.7919887266895819,0.21990333610693572,0.004584663231185022,0.009252874465913892,0.4996460099853087,0.979009998473529,Confined_253,Confined
0.4463723331938833,0.4463723331938833,-0.39250889546325585,3.3104957561928163,0.6427461277879071,0.3104957561928159,1.720454173130566,0.7520237035078763,0.20914745461943116,0.024792572420399683,0.009567230490397732,0.6560335783810071,0.9966071989539763,Confined_254,Confined
0.308722810592949,0.308722810592949,-0.5887220158267943,3.0723898063293693,0.42937720342150787,0.07238980632936842,2.2096932695380174,0.9288046230933472,0.19472820068638433,0.004265110036369883,0.009077594255254312,0.3058052885416057,0.941262926187202,Confined_255,Confined
0.10700209084644197,0.10700209084644197,-0.42008794252745374,3.3981868084478,0.5641528424235346,0.3981868084478002,1.5792958726425455,0.6317182884967781,0.07620687399617075,0.015907467323212063,0.0021305030732133357,0.23879332191309982,0.6352444926210725,Confined_256,Confined
0.32663132808618833,0.32663132808618833,-0.5291174348589129,3.034480190563807,0.520266995376569,0.034480190563807245,1.8454555556645227,0.7691231261338787,0.19714798141604065,0.010986859037250083,0.009334924114231981,0.5198857049690864,0.9733549333414785,Confined_257,Confined
0.09767928006619961,0.09767928006619961,-0.45761479127714866,3.1566615501881707,0.48964485321127293,0.15666155018817074,1.6079356285211832,0.692706339412213,0.06885259949526394,0.019418744928738574,0.002410495954084119,0.2932790985537432,0.8656462823096382,Confined_258,Confined
0.4491568099639589,0.4491568099639589,-0.49232527422666883,3.0791066985332067,0.34585765135171687,0.07910669853320673,1.6594565153279115,0.8091465071849836,0.27351384888938357,0.010038909465717916,0.016319358157488698,0.3868990884300652,0.8283859343600055,Confined_259,Confined
0.08567892470363042,0.08567892470363042,-0.5715948130133581,3.102090932332018,-0.04250685167061633,0.10209093233201783,1.5886870643766178,0.5760502325899114,0.05528495172166543,0.028463159290604202,0.001419806678989842,0.17347987627130262,0.3708317452540679,Confined_260,Confined
0.21773775044816393,0.21773775044816393,-0.6262580391226935,3.249226536489373,0.5599516708387436,0.24922653648937265,1.7122730163903082,0.7141383133353273,0.13548565658567702,0.014545352693755984,0.005702433223416344,0.42388598519486764,0.9706081117079902,Confined_261,Confined
0.19466171332248777,0.19466171332248777,-0.48707269793141394,3.0237894117390773,0.5557810372159302,0.023789411739077337,1.6215812836272088,0.6871202010472638,0.13362925438174203,0.016467728554262314,0.006539952225201296,0.5482364626349171,0.9671253173787562,Confined_262,Confined
0.2739352771147007,0.2739352771147007,-0.4635522114315447,2.8155885880768374,0.37800643070774037,-0.18441141192316257,1.7420627325895703,0.7363046678310541,0.18876018676857126,0.00637520999843362,0.009609814998941472,0.17357901553851682,0.3666371210276258,Confined_263,Confined
0.33392395444078893,0.33392395444078893,-0.3846546675317706,3.2306068828103567,0.5267007683309668,0.2306068828103558,1.71829519937696,0.7056459676128455,0.22990425215444424,0.01895067243295111,0.014101093738951208,0.6061886811676622,0.9791304695246031,Confined_264,Confined
0.28456783370116717,0.28456783370116717,-0.47255531418754226,2.968874026712302,0.5089361275114104,-0.03112597328769784,1.6694612588675926,0.7338251434527464,0.19229865651965755,0.009256703523198372,0.008702582227873826,0.4252904282843141,0.9185857946366678,Confined_265,Confined
0.22640389368339664,0.22640389368339664,-0.5331196498419981,4.069105441447322,0.6468379893677935,1.0691054414473218,1.7068612855873013,0.715010115043528,0.15100000848136505,0.015340987713706015,0.0069655527880304,0.36552173146836364,0.8951052674774771,Confined_266,Confined
0.167337636051803,0.167337636051803,-0.3665600398258968,2.91680192788835,0.45739873044736684,-0.08319807211165031,1.6596128429353683,0.705489786163993,0.12474496145187249,0.008008387609459081,0.005464423059418616,0.34558352319463936,0.882195646486494,Confined_267,Confined
